block,price_TricryptoUSDT,price_TricryptoUSDC,price_TricryptoLLAMA,price_TryLSD,price_TriCRV
19516400,1910.1064483463524,1911.9352623887003,1995.881809829605,2.8796721875163116,42.94686012873589
19517000,1910.1064483463524,1915.7880501831473,2004.869767112912,2.8800091068629943,43.04416191682227
19517600,1914.5395015517395,1921.4112699090801,2015.1164551892193,2.8800060662132845,43.08888367532102
19518200,1922.029787990036,1925.6515131340755,2015.1164551892193,2.879649092485854,43.13769709491453
19518800,1921.4580129109972,1921.3777764613344,2015.1164551892193,2.8795340937953844,43.02832033867518
19519400,1908.8298406065915,1902.7870407585378,2009.6119100176188,2.8794373914639855,42.32679254285305
19520000,1906.3073824862702,1895.4046014649145,2009.6119100176188,2.8794373914639855,42.13033491442409
19520600,1906.3073824862702,1900.1421754191763,2009.6119100176188,2.8785295623339464,42.37626354103701
19521200,1906.3073824862702,1895.9019328204163,2009.6119100176188,2.8785295623339464,42.23739986119749
19521800,1900.1150609456033,1903.5126986958926,1986.618354307702,2.8785295623339464,42.529058093040696
19522400,1903.8573761868872,1909.668817543215,1993.7979513808887,2.8785295623339464,42.68305225463953
19523000,1903.8573761868872,1909.3706018781445,1993.7979513808887,2.8776263211151476,42.8488059251062
19523600,1903.8573761868872,1905.1735584108628,1993.7608680545861,2.8771113381390503,42.717149696735696
19524200,1903.8573761868872,1904.7814201848523,2000.358937952449,2.8761535480526415,42.66316867035361
19524800,1903.5028395984978,1894.1466644533084,1999.5961123924137,2.8761535480526415,42.08739130787785
19525400,1903.5028395984978,1901.4596721233272,1999.5961123924137,2.8761535480526415,42.29494505961825
19526000,1914.0131226856834,1920.830260950567,2005.9394991760605,2.8761535480526415,42.66729570922808
19526600,1890.8345844119694,1885.4423258121503,1996.8948068245782,2.8757801747430545,42.12323044491941
19527200,1885.228737378957,1883.1854010189331,1996.8948068245782,2.8757801747430545,41.9740252235156
19527800,1875.2998273756386,1872.1821274869362,1975.087137541075,2.8758308260322867,41.819260257803414
19528400,1880.1102855452523,1879.9575715186868,1975.087137541075,2.876221599078044,41.90068703904548
19529000,1882.0520618820913,1880.954445171967,1975.087137541075,2.876221599078044,41.91802470478135
19529600,1885.4722294253752,1882.0400566393141,1968.1306236793646,2.876221599078044,41.901255439132434
19530200,1882.0373929563991,1879.674538470204,1981.0931647323928,2.876221599078044,41.688908941110505
19530800,1891.3669612661677,1889.966559392211,1982.4199075568933,2.876221599078044,42.002201687107714
19531400,1901.6527472696482,1902.0536714242996,1998.1060631913863,2.876221599078044,42.3298516440322
19532000,1903.999847522859,1906.2316058772162,1997.8288139930123,2.876221599078044,42.49409371945528
19532600,1907.6888611151714,1906.2984326598844,2002.075990881044,2.876221599078044,42.43717681581807
19533200,1907.7571605099617,1908.383432819944,1999.402767040604,2.8771613008167534,42.34655598343321
19533800,1915.4664854797188,1907.8134903926675,1999.402767040604,2.8754343848470634,42.2681418572524
19534400,1904.7293985859721,1905.9779094937044,2002.3877624516806,2.8757251885464927,42.15776153181454
19535000,1910.4678467630724,1904.5045514327583,1997.2661708722062,2.8769749435962684,42.397989949384865
19535600,1909.3177398556345,1903.6112825326086,1997.2661708722062,2.8769749435962684,42.34831927484237
19536200,1908.2520192853458,1905.4112971376949,1997.2661708722062,2.8769749435962684,42.34232611149313
19536800,1908.385663328504,1905.00117917299,1999.7209729110414,2.8740250000145853,42.280416606965524
19537400,1905.8496933576598,1904.52196895967,2002.286503746236,2.8740250000145853,42.44343138493624
19538000,1904.8020213870846,1902.3706375027077,1998.0455357520589,2.8746105927151775,42.46200489861573
19538600,1896.7663700284206,1892.7863183468507,1996.56393725143,2.8746105927151775,42.23791269229711
19539200,1896.0863342505916,1892.7802261212526,1996.56393725143,2.8746105927151775,42.34820265130057
19539800,1898.5749316036188,1896.4218109800206,1995.4750603546545,2.8746105927151775,42.46464021162309
19540400,1901.944595307866,1900.131820919876,1991.4975005579663,2.8762560298769437,42.69873970211061
19541000,1886.7948819007304,1881.4906289138323,1993.2803966822376,2.8762560298769437,42.23924751103132
19541600,1881.9782046288406,1880.5755205685255,1983.7529906946047,2.8762560298769437,42.246409069123665
19542200,1886.2139838331743,1883.4531741718306,1983.7529906946047,2.8762560298769437,42.15090511741468
19542800,1888.3111754751765,1887.5655823538195,1983.7529906946047,2.8754572397009737,42.21119343948914
19543400,1890.1680963368392,1888.7988478817751,1983.74201962673,2.8754572397009737,42.224968782186444
19544000,1891.5639699445785,1889.3556858865093,1978.1047823564586,2.8754572397009737,42.25049496452812
19544600,1890.8898004227726,1888.8483738382715,1982.107988892613,2.8754572397009737,42.16661654605114
19545200,1891.6207599012785,1887.9218104036513,1988.3898950332668,2.8754572397009737,42.07013389569559
19545800,1890.0851819437435,1887.3894006462733,1986.1976188962142,2.8754023805104065,41.914985772772106
19546400,1894.2650795686075,1891.717802973307,1985.7044364406745,2.8754023805104065,41.955004037936284
19547000,1899.416289753416,1899.0937529836524,1991.9352723014922,2.8754023805104065,42.17622250930893
19547600,1898.0368124520128,1898.1120285622303,1991.9352723014922,2.8754023805104065,42.08123556314687
19548200,1898.3189086261389,1896.7432296340837,1991.9352723014922,2.8754023805104065,42.07349187147485
19548800,1893.5309739939835,1890.406716107912,1988.6334166546987,2.8754023805104065,42.002629386902036
19549400,1893.5309739939835,1888.8451164551627,1984.7639704574487,2.87555690223903,41.98218138609363
19550000,1891.5493670978171,1887.3947558538816,1984.7639704574487,2.87555690223903,41.88264206669374
19550600,1891.3992667614013,1889.8298955725686,1986.9167576641635,2.875381954753665,41.851455545672835
19551200,1895.1615084920857,1892.3924078099349,1988.8965224292606,2.875381954753665,41.97757461509008
19551800,1900.627849047017,1899.126037065231,1990.269990090529,2.875381954753665,41.93886920181961
19552400,1913.4680655564541,1912.477375436004,2000.1227068060791,2.8754801091174915,42.39225688257743
19553000,1914.414619496245,1912.0792841622065,2000.1227068060791,2.8754801091174915,42.48344299536465
19553600,1913.9610819782972,1910.4668631471964,2000.1227068060791,2.8754801091174915,42.363418403653746
19554200,1913.7373645940074,1912.824825562267,2000.1227068060791,2.8754801091174915,42.339576019252995
19554800,1913.854909516978,1915.9428932063206,2004.798357558959,2.8754801091174915,42.37714753433436
19555400,1913.854909516978,1913.60174158337,2004.798357558959,2.8754801091174915,42.385871369327155
19556000,1917.2083271367617,1918.670375067656,2004.798357558959,2.8754801091174915,42.4692322887592
19556600,1921.4276682683142,1920.7211147497069,2004.798357558959,2.8754801091174915,42.57679148787479
19557200,1921.4589596668536,1921.9302337365853,2004.798357558959,2.8754801091174915,42.46417849616701
19557800,1921.0102416091122,1918.0381872344176,2009.4160804985838,2.8754801091174915,42.308634283395406
19558400,1915.748570621787,1912.924668479167,2009.381612295608,2.876899055678449,42.28759475417154
19559000,1911.246577440544,1907.570358862283,2011.4368958785894,2.876899055678449,42.120537185025896
19559600,1892.2845411314913,1894.3175593547787,1988.4455390515545,2.876899055678449,41.54126967903057
19560200,1893.3980706669279,1891.8576135095543,1988.4455390515545,2.876641385446664,41.414764492028795
19560800,1893.1864745161429,1893.0535584029512,1988.4455390515545,2.876641385446664,41.4005116854073
19561400,1893.4562605999784,1895.415890002762,1988.4455390515545,2.876641385446664,41.46531307788406
19562000,1877.1138367058986,1872.719240732276,1985.7680987936205,2.876641385446664,40.99119581538561
19562600,1870.8899418551862,1860.8300485215761,1966.0612199077868,2.876641385446664,40.6874336129906
19563200,1868.3070757689188,1874.7882730774093,1966.0612199077868,2.876641385446664,40.68211486389008
19563800,1879.9003998767062,1884.5367507396322,1969.0735209860384,2.876641385446664,40.82179573856752
19564400,1884.878321182923,1888.6176790649458,1975.207699161964,2.876641385446664,41.072529264852534
19565000,1886.825424272641,1881.7986394903583,1980.2806328884042,2.877352842048589,40.9924255681335
19565600,1835.0753342907974,1837.3651049327007,1968.9308433569777,2.877352842048589,39.89442593086616
19566200,1835.0753342907974,1830.4382702477787,1935.9971961483932,2.877352842048589,39.77023365198067
19566800,1835.0753342907974,1836.4232784725193,1935.9971961483932,2.877352842048589,40.05227489532106
19567400,1833.7931847468044,1823.483275453843,1932.3576192816274,2.8764491688849314,39.63600027358697
19568000,1823.582425158423,1808.6820704243614,1917.9444865154478,2.8764491688849314,39.20607105883842
19568600,1813.3958209552993,1798.465364160963,1908.2163219298254,2.873748121313532,39.02199582115339
19569200,1808.4523123430297,1799.6878869735706,1908.2163219298254,2.873748121313532,39.135453145060886
19569800,1800.6065236914417,1800.9447247864398,1900.780089220105,2.8794367961785543,39.18427214919183
19570400,1804.4423665940947,1811.1297471603662,1900.780089220105,2.8794367961785543,39.271161873726015
19571000,1804.4423665940947,1804.4628075125916,1900.780089220105,2.8794367961785543,39.18094144273318
19571600,1807.9810766138783,1806.4303275278123,1900.780089220105,2.8792179416360546,39.362062816237135
19572200,1805.3326828104232,1812.6795892499408,1891.5304888131548,2.8792179416360546,39.3546408477677
19572800,1810.4217525707788,1819.5297466975078,1895.5919656239441,2.8792179416360546,39.47829989363987
19573400,1821.9240853286801,1816.1544670772057,1895.5919656239441,2.8797592350399133,39.476954992444334
19574000,1819.4912302791013,1818.1825337571313,1895.5919656239441,2.8797592350399133,39.58633166442293
19574600,1830.4669354349337,1828.554220786521,1902.312006488523,2.8797592350399133,39.83113753468144
19575200,1820.8890837702781,1818.7971985814893,1902.312006488523,2.8797592350399133,39.50183094885803
19575800,1822.4580401688288,1818.4484342756127,1902.312006488523,2.8800976118334507,39.469337129265355
19576400,1824.7358724558655,1822.8528410665606,1908.3095336311928,2.8800781090915204,39.39390658343343
19577000,1822.3536175495494,1817.5624154161337,1908.3095336311928,2.8800781090915204,39.28798062535584
19577600,1819.5882517535986,1815.5116804470674,1908.3095336311928,2.8800781090915204,39.29104786370538
19578200,1816.6813104629878,1816.0195961565432,1916.6438746868039,2.8800781090915204,39.120765916255735
19578800,1821.1594935669718,1819.3390710145177,1916.6438746868039,2.8800781090915204,39.350350625208705
19579400,1822.3856638400698,1819.027688830908,1916.6438746868039,2.8800781090915204,39.4686154413483
19580000,1810.0694746395839,1804.5712106779838,1908.152071947881,2.8800781090915204,39.157253308589766
19580600,1813.2435044677302,1810.6673053572474,1908.152071947881,2.8800781090915204,39.381501091207106
19581200,1822.526594055826,1820.4134212627098,1905.4690759947387,2.8800781090915204,39.55812332039794
19581800,1823.8960653459935,1824.250701164944,1905.4089312290791,2.8800886282872575,39.71544924676017
19582400,1825.8982193991408,1827.4461663136308,1905.4089312290791,2.8800886282872575,39.93401145047808
19583000,1839.088166999238,1842.745348882032,1928.8007896664258,2.8798296377789594,40.197747516835875
19583600,1843.7132346408803,1843.256505713083,1933.6208431886078,2.8798296377789594,40.146673954758484
19584200,1853.0278477222898,1863.0110254486228,1941.372761156002,2.8798296377789594,40.47532741028746
19584800,1847.0120099743651,1833.6435872106563,1940.4299038002034,2.8798296377789594,39.90917298511912
19585400,1838.8736520136247,1836.1371926161428,1940.4299038002034,2.8797029859420706,39.820349771354856
19586000,1840.421203422423,1841.2280869523659,1940.4299038002034,2.8797029859420706,39.92315255254518
19586600,1838.4264563151098,1831.630642669088,1933.943606246398,2.880302789048567,39.72242370474033
19587200,1832.9184752637557,1834.3224332366162,1922.5782070759108,2.880302789048567,39.742928370529306
19587800,1819.247960219457,1820.281658824449,1926.4426152416243,2.880302789048567,39.481674628901764
19588400,1829.2536972175712,1827.4920944448575,1913.990001542047,2.880302789048567,39.54630543866502
19589000,1820.2016484471976,1816.9804692270466,1919.7663277374618,2.880830686371032,39.256554692729644
19589600,1811.9355459304763,1807.017975122397,1909.3258430320323,2.880830686371032,39.104138937934835
19590200,1822.9222526171725,1829.0091829895734,1904.9411621977085,2.880830686371032,39.49922925555481
19590800,1836.5904444496969,1837.9821760613597,1924.6684553462117,2.8804568713529988,39.65576093623973
19591400,1836.0072676751988,1834.4257185192837,1926.9458306309268,2.8804568713529988,39.69248199521217
19592000,1837.3819515560065,1835.8760866925595,1928.3588166162463,2.8804568713529988,39.74584236665505
19592600,1837.3819515560065,1834.5264719371305,1928.3588166162463,2.8804568713529988,39.76277548489472
19593200,1839.762258106805,1837.1691408535582,1928.3588166162463,2.880424940609374,39.615873797510005
19593800,1839.762258106805,1833.4359004618486,1928.9502876755373,2.880424940609374,39.62219540355769
19594400,1839.762258106805,1837.1085800922122,1927.014494077939,2.880424940609374,39.71395798873182
19595000,1839.7595898039147,1841.747005363215,1929.3274046464896,2.880424940609374,39.80373232005734
19595600,1839.7595898039147,1839.4307889446557,1931.5972574138107,2.880424940609374,39.78346731893806
19596200,1839.7595898039147,1839.6322952789865,1931.5645536680336,2.8796038944517965,39.78694739021649
19596800,1839.7595898039147,1837.7990680646249,1931.5645536680336,2.8796038944517965,39.72088880925735
19597400,1839.7595898039147,1838.750151875364,1932.9356841632746,2.8796038944517965,39.68400770328658
19598000,1839.7595898039147,1842.203679452639,1930.828663916339,2.8796038944517965,39.751244913888584
19598600,1841.6696044306054,1844.8464168606406,1934.6562426483547,2.8794495058014187,39.82326440741734
19599200,1841.6696044306054,1845.0586077264177,1934.6562426483547,2.879375195284746,39.84291981262849
19599800,1846.282536963777,1851.4144886775398,1940.3957753174682,2.879375195284746,39.90701985338415
19600400,1850.7815333615335,1852.1683324269707,1951.7172961672377,2.879375195284746,39.9044469640663
19601000,1858.6985484113986,1863.6083913252348,1950.9835383604186,2.879375195284746,40.173583950126485
19601600,1858.6985484113986,1859.927114036419,1950.9835383604186,2.879375195284746,40.229678168800234
19602200,1858.6985484113986,1861.7068643100004,1954.6751071164686,2.879375195284746,40.138267670493676
19602800,1858.6985484113986,1863.611182148026,1954.6751071164686,2.879375195284746,40.14055775975622
19603400,1858.6985484113986,1862.649136217036,1954.6751071164686,2.879219171312761,40.144990483994754
19604000,1858.6985484113986,1863.2895110317938,1954.6751071164686,2.879219171312761,40.286069437187386
19604600,1861.9374809222913,1865.4843344575575,1954.6751071164686,2.879335802515591,40.368281212322
19605200,1866.4191694378276,1871.480934291767,1954.6459271957738,2.879335802515591,40.51072499389998
19605800,1866.4191694378276,1860.6823970362732,1954.6459271957738,2.879335802515591,40.265604388184336
19606400,1866.4191694378276,1862.757891556877,1954.6459271957738,2.879335802515591,40.21233227176815
19607000,1866.0584315474841,1867.676614168179,1958.462287606668,2.879335802515591,40.36728119186653
19607600,1872.3383017458036,1870.1126779278666,1963.9502445569715,2.879335802515591,40.453110319786745
19608200,1872.3383017458036,1867.7790698177996,1963.9502445569715,2.879335802515591,40.35139174391926
19608800,1872.53440697286,1867.7716700743365,1963.9502445569715,2.879335802515591,40.253312038101456
19609400,1872.53440697286,1872.5284521937056,1963.9502445569715,2.8793774517027724,40.32650578272708
19610000,1907.6256496716292,1919.007503087534,2002.28452201649,2.879564104913839,41.24735735658819
19610600,1921.2425755156294,1928.3973058623524,2012.468796924738,2.8796293290455064,41.60642215945749
19611200,1928.2544462272992,1934.6734914943097,2022.7723585913673,2.879754842825309,41.69068057910507
19611800,1932.6730007814638,1927.1603603910567,2022.7723585913673,2.879754842825309,41.64359147901218
19612400,1933.0951697767332,1932.3459416690175,2022.7723585913673,2.879754842825309,41.77935950264637
19613000,1934.3567552980176,1935.6756429748868,2030.1286805457844,2.880029975811056,41.857537483068434
19613600,1937.5077835085647,1936.1321868378363,2030.1286805457844,2.880029975811056,41.993523238580806
19614200,1938.2638909547961,1942.5214851927594,2038.1805806536067,2.8798514409949854,42.037787914528536
19614800,1941.775722796366,1933.5370196094327,2038.6916832254954,2.879826980999616,41.99734282594772
19615400,1941.775722796366,1938.9744553210755,2038.6916832254954,2.879826980999616,41.97365968501643
19616000,1941.775722796366,1933.3960119917926,2038.6136175383983,2.880247750404578,41.799271338866674
19616600,1937.0773170038012,1921.5407131028926,2038.5647243862882,2.8803533982251244,41.48532776835555
19617200,1928.2918816981676,1917.5743313140333,2024.0365525604075,2.8803533982251244,41.22129412754999
19617800,1914.4018523285595,1918.4978592874554,2024.0365525604075,2.8803533982251244,41.35351458330996
19618400,1914.1666553101381,1915.3697209236316,2024.0365525604075,2.8803533982251244,41.43733092578028
19619000,1889.0826850207118,1880.3549131094142,1987.1449374587442,2.880584177788,40.69780306976549
19619279,1880.7043467371875,1881.4814084066531,1987.1449374587442,2.880584177788,40.69780306976549
